492,46,Federal-gov,HS-grad,White,0,0,40,United-States,0
493,35,Private,Assoc-acdm,White,0,0,60,United-States,0
494,34,Private,HS-grad,White,0,0,25,United-States,0
495,33,Private,Bachelors,White,0,0,20,United-States,0
496,41,Private,HS-grad,White,0,0,36,United-States,0
497,20,Private,Some-college,White,0,0,40,United-States,0
498,23,Private,5th-6th,White,0,0,40,El-Salvador,0
499,26,Private,Some-college,White,0,0,35,United-States,0
500,72,?,HS-grad,White,0,0,20,United-States,0
501,23,Local-gov,HS-grad,White,0,0,40,Poland,0
502,62,Local-gov,HS-grad,White,0,0,40,United-States,0
503,52,Private,Some-college,White,0,0,40,United-States,0
504,58,Private,Some-college,White,0,0,42,France,0
505,25,Private,Bachelors,White,0,0,40,United-States,0
506,24,Private,Bachelors,Black,0,0,40,United-States,0
507,19,Private,Some-college,White,0,0,8,United-States,0
508,43,Private,Some-college,White,0,0,40,United-States,0
509,47,Local-gov,HS-grad,Black,0,0,40,United-States,0
510,39,Private,HS-grad,White,0,0,40,United-States,0
511,49,Private,Assoc-voc,White,0,1380,42,United-States,0
512,53,?,5th-6th,Black,0,0,30,United-States,0
513,32,Private,Assoc-voc,White,0,0,45,United-States,0
514,34,Private,Some-college,White,0,0,50,United-States,1
515,28,Private,HS-grad,White,0,0,45,United-States,0
516,57,?,Assoc-voc,White,0,0,38,United-States,0
517,25,Private,Some-college,Amer-Indian-Eskimo,0,0,20,United-States,0
518,20,?,Some-college,White,0,0,24,United-States,0
519,21,?,Some-college,White,0,0,35,United-States,0
520,34,Private,Bachelors,White,0,0,50,United-States,1
521,38,Self-emp-inc,Bachelors,White,15024,0,80,United-States,1
522,50,Private,HS-grad,White,7688,0,50,United-States,1
523,24,Local-gov,Some-college,Black,0,0,50,United-States,0
524,37,Local-gov,Some-college,White,0,0,45,United-States,1
525,44,Private,Some-college,White,0,0,58,United-States,1
526,28,Private,Some-college,White,0,0,40,United-States,0
527,42,Private,Bachelors,White,0,0,40,United-States,1
528,74,Private,Some-college,White,0,0,9,United-States,0
529,38,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
530,44,Self-emp-not-inc,Masters,White,0,0,40,United-States,0
531,44,Private,11th,Other,0,0,46,Puerto-Rico,0
532,26,Private,HS-grad,White,0,0,40,United-States,0
533,36,Private,HS-grad,Black,0,0,40,United-States,0
534,41,Private,Assoc-acdm,White,0,0,50,United-States,1
535,67,Private,Prof-school,White,20051,0,48,United-States,1
536,39,Local-gov,12th,White,0,0,50,United-States,0
537,57,Private,1st-4th,Black,0,0,30,United-States,0
538,29,Private,Assoc-voc,White,0,0,40,United-States,0
539,31,Self-emp-inc,Bachelors,White,0,0,45,United-States,0
540,34,?,HS-grad,Black,0,0,40,United-States,0
541,44,Private,Some-college,White,0,0,40,United-States,0
542,29,Private,Doctorate,White,0,0,40,United-States,0
543,30,Private,Some-college,White,0,0,40,United-States,0
544,27,Private,HS-grad,White,0,0,40,United-States,0
545,27,Private,Some-college,White,0,0,50,United-States,0
546,32,Private,HS-grad,White,0,0,45,United-States,0
547,58,Private,10th,White,0,0,8,United-States,0
548,35,Local-gov,Some-college,White,0,0,40,United-States,0
549,21,Private,HS-grad,White,0,0,36,United-States,0
550,28,Private,Some-college,White,0,0,40,United-States,0
551,46,Self-emp-not-inc,Some-college,White,0,0,50,United-States,0
552,36,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
553,72,Private,11th,White,0,0,40,United-States,0
554,35,Private,HS-grad,Black,0,0,40,United-States,0
555,33,Federal-gov,Assoc-voc,Black,0,0,40,United-States,1
556,69,Private,11th,White,0,0,40,United-States,0
557,35,Private,HS-grad,White,0,0,40,United-States,0
558,31,Private,HS-grad,White,0,0,20,?,0
559,34,Private,HS-grad,White,0,0,32,United-States,0
560,30,Private,11th,White,0,0,40,Mexico,0
561,28,Private,Bachelors,White,0,0,55,United-States,0
562,54,Private,Bachelors,White,0,0,35,United-States,1
563,47,Private,Some-college,White,0,0,50,United-States,1
564,24,Private,HS-grad,Black,0,0,40,United-States,0
565,52,Self-emp-not-inc,Bachelors,White,0,0,60,United-States,1
566,20,Private,HS-grad,Amer-Indian-Eskimo,0,0,48,United-States,0
567,43,Self-emp-inc,Masters,White,5013,0,45,United-States,0
568,45,Private,7th-8th,White,0,0,40,Mexico,0
569,29,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
570,47,Private,Masters,White,0,0,42,United-States,0
571,24,Private,HS-grad,White,0,0,40,United-States,0
572,51,Private,HS-grad,White,0,0,40,United-States,0
573,17,Private,11th,White,0,0,12,United-States,0
574,37,Private,Assoc-voc,White,0,1977,40,United-States,1
575,27,Private,Doctorate,White,0,0,70,United-States,0
576,29,Private,Bachelors,White,0,0,40,United-States,1
577,18,?,12th,White,0,0,25,United-States,0
578,36,Self-emp-not-inc,Assoc-acdm,White,0,0,35,United-States,0
579,58,Local-gov,Bachelors,White,0,0,40,United-States,0
580,26,Self-emp-not-inc,Some-college,White,0,0,45,United-States,0
581,65,?,Some-college,White,0,0,30,United-States,1
582,57,Private,HS-grad,White,0,0,40,United-States,1
583,59,Private,HS-grad,White,0,0,40,United-States,0
584,27,Private,HS-grad,White,0,0,40,United-States,0
585,31,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
586,21,Private,Some-college,White,0,0,24,United-States,0
587,29,Private,Some-college,White,0,0,60,United-States,0
588,18,Private,11th,White,0,0,40,United-States,0
589,52,Private,10th,White,0,1887,47,United-States,1
590,57,Self-emp-inc,Bachelors,White,0,0,80,United-States,0
591,42,?,HS-grad,White,0,0,40,United-States,0
592,55,?,HS-grad,Asian-Pac-Islander,0,0,40,United-States,0
593,60,Private,7th-8th,White,0,0,48,United-States,1
594,31,Private,Bachelors,White,7688,0,40,Canada,1
595,23,Private,Bachelors,White,0,0,40,United-States,0
596,27,Private,HS-grad,White,0,0,40,United-States,0
597,23,?,Some-college,Amer-Indian-Eskimo,0,0,25,United-States,0
598,42,Self-emp-not-inc,Prof-school,White,0,1902,50,United-States,1
599,25,Private,Some-college,White,2174,0,40,United-States,0
600,49,Private,Bachelors,White,0,0,45,United-States,0
601,32,Private,Bachelors,White,0,0,40,United-States,0
602,19,Private,Some-college,White,0,0,28,United-States,0
603,60,Private,7th-8th,White,0,0,40,United-States,0
604,42,Local-gov,9th,White,0,0,40,United-States,0
605,35,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
606,48,Private,HS-grad,Black,0,0,37,United-States,0
607,51,Private,Masters,White,0,0,40,United-States,1
608,29,Private,HS-grad,Amer-Indian-Eskimo,0,0,40,United-States,0
609,36,Local-gov,HS-grad,Black,0,0,40,United-States,0
610,17,Private,10th,White,0,0,21,United-States,0
611,52,Private,Masters,White,6849,0,60,United-States,0
612,24,Private,HS-grad,White,0,0,40,United-States,0
613,24,Private,HS-grad,White,0,0,50,United-States,0
614,26,Local-gov,Bachelors,White,1055,0,40,United-States,0
615,27,Private,Bachelors,White,0,0,20,United-States,0
616,39,Private,HS-grad,White,0,0,60,United-States,0
617,30,Private,HS-grad,Black,0,0,45,United-States,0
618,50,Self-emp-not-inc,HS-grad,White,0,0,32,United-States,0
619,52,Self-emp-inc,Bachelors,White,0,0,55,United-States,0
620,46,Private,Prof-school,White,15024,0,45,United-States,1
621,23,Private,Bachelors,White,0,0,20,United-States,0
622,45,Private,11th,Black,0,0,20,United-States,0
623,65,Private,9th,Black,0,0,24,United-States,0
624,29,Private,Assoc-voc,White,0,0,55,United-States,0
625,47,Private,9th,White,0,0,40,El-Salvador,0
626,30,Private,HS-grad,Black,0,0,60,United-States,0
627,34,Private,HS-grad,White,0,0,45,United-States,1
628,38,Self-emp-not-inc,HS-grad,White,0,0,64,United-States,0
629,33,Private,Some-college,White,0,0,40,United-States,1
630,49,Private,Bachelors,White,0,0,26,United-States,1
631,47,Self-emp-not-inc,Some-college,Black,0,0,40,United-States,0
632,49,Local-gov,10th,Black,0,0,40,United-States,0
633,43,Private,Some-college,White,15024,0,60,United-States,1
634,30,Private,Bachelors,Black,0,0,40,United-States,1
635,58,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,0
636,19,Private,HS-grad,White,0,0,14,United-States,0
637,21,Private,Bachelors,White,0,0,40,United-States,0
638,33,Private,Bachelors,White,15024,0,60,United-States,1
639,47,Self-emp-inc,5th-6th,White,0,0,50,Cuba,0
640,52,Self-emp-not-inc,Doctorate,White,0,0,60,United-States,1
641,26,Private,HS-grad,White,0,0,55,United-States,0
642,60,Private,HS-grad,White,0,0,40,United-States,0
643,21,Private,Some-college,White,0,0,40,United-States,0
644,36,Private,Some-college,White,5178,0,50,United-States,1
645,31,Private,Some-college,White,0,0,45,United-States,0
646,50,Self-emp-inc,Doctorate,White,0,0,40,United-States,1
647,31,Local-gov,HS-grad,White,0,0,40,United-States,0
648,71,Private,HS-grad,White,0,0,15,United-States,0
649,58,?,HS-grad,White,0,0,50,United-States,0
650,30,State-gov,Bachelors,White,0,0,40,United-States,1
651,20,Private,Some-college,White,0,0,20,United-States,0
652,24,Private,HS-grad,White,4101,0,50,United-States,0
653,35,Private,Doctorate,Asian-Pac-Islander,0,0,40,Taiwan,1
654,38,State-gov,Some-college,White,0,0,45,United-States,0
655,27,Private,HS-grad,White,0,0,32,United-States,0
656,29,State-gov,Some-college,Asian-Pac-Islander,0,0,40,Philippines,0
657,70,?,9th,White,1111,0,15,United-States,0
658,34,Private,HS-grad,White,0,0,45,United-States,0
659,44,Private,7th-8th,White,0,0,35,United-States,0
660,43,Private,HS-grad,White,0,0,40,United-States,1
661,44,Self-emp-not-inc,12th,Black,0,0,40,United-States,1
662,35,Private,Masters,White,0,0,60,United-States,0
663,27,Private,Some-college,White,0,0,40,United-States,0
664,43,Local-gov,Masters,White,0,0,38,United-States,0
665,20,Private,Some-college,White,0,0,25,United-States,0
666,42,Private,Assoc-acdm,White,8614,0,40,United-States,1
667,27,State-gov,Some-college,White,3411,0,40,United-States,0
668,42,Private,HS-grad,Black,0,0,40,United-States,1
669,20,?,11th,Asian-Pac-Islander,0,1762,40,South,0
670,24,Private,9th,White,0,1721,40,United-States,0
671,48,Federal-gov,Some-college,White,0,0,40,United-States,0
672,17,?,11th,White,0,0,20,United-States,0
673,17,Self-emp-not-inc,11th,White,0,0,10,United-States,0
674,33,Private,Bachelors,White,0,0,40,United-States,1
675,50,Self-emp-inc,HS-grad,White,0,0,50,United-States,1
676,22,Private,HS-grad,White,2597,0,40,United-States,0
677,17,Private,12th,White,0,0,16,United-States,0
678,32,Private,Some-college,White,0,0,40,Mexico,0
679,31,Private,HS-grad,White,0,0,45,United-States,0
680,58,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
681,29,Local-gov,HS-grad,White,0,0,48,United-States,0
682,37,Private,Assoc-voc,White,0,0,40,Portugal,1
683,34,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,1
684,23,Local-gov,Some-college,Black,0,0,40,United-States,0
685,18,State-gov,11th,White,0,0,5,United-States,0
686,34,Private,HS-grad,White,0,0,40,United-States,0
687,66,?,7th-8th,White,0,0,4,United-States,0
688,45,Local-gov,Bachelors,White,0,0,55,United-States,0
689,41,Private,Masters,White,0,0,35,Dominican-Republic,0
690,26,Private,HS-grad,White,0,0,30,United-States,0
691,54,Local-gov,Some-college,White,0,0,40,United-States,0
692,24,Private,Some-college,Black,0,0,45,United-States,0
693,42,Private,Some-college,White,0,0,50,United-States,0
694,20,Private,Some-college,White,0,0,20,United-States,0
695,23,State-gov,Bachelors,White,0,0,20,United-States,0
696,25,?,Assoc-acdm,White,0,0,45,United-States,0
697,35,Private,Masters,White,0,0,60,United-States,1
698,31,Private,Masters,White,0,1902,40,United-States,1
699,30,Private,Bachelors,White,0,0,40,Poland,0
700,19,Private,HS-grad,White,0,0,20,United-States,0
701,36,Local-gov,Bachelors,White,0,0,50,United-States,0
702,31,Private,Bachelors,White,0,1380,40,Cuba,0
703,21,Private,Some-college,White,0,0,30,United-States,0
704,31,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
705,46,Private,Doctorate,White,25236,0,65,United-States,1
706,44,Private,Bachelors,White,0,0,50,United-States,1
707,40,Private,12th,Black,0,0,40,Jamaica,0
708,45,Private,Some-college,Black,0,0,40,United-States,0
709,60,Private,HS-grad,White,0,0,35,United-States,0
710,18,Private,11th,White,0,0,25,United-States,0
711,28,Private,Bachelors,White,0,0,40,United-States,0
712,36,Private,Some-college,Black,0,0,40,United-States,0
713,36,Private,Bachelors,White,0,0,40,?,0
714,40,Private,Assoc-voc,White,4386,0,40,United-States,0
715,36,Local-gov,Bachelors,White,0,0,35,Honduras,0
716,31,Private,HS-grad,Black,0,0,40,United-States,0
717,33,Private,HS-grad,White,0,0,40,United-States,0
718,19,State-gov,HS-grad,White,0,0,40,United-States,0
719,22,Private,Some-college,White,0,0,15,United-States,0
720,34,Private,Bachelors,White,0,0,45,United-States,1
721,33,Private,HS-grad,White,0,0,40,United-States,0
722,41,Private,HS-grad,White,0,2051,60,United-States,0
723,29,Private,Bachelors,White,4650,0,40,United-States,0
724,50,Local-gov,HS-grad,White,0,0,42,United-States,1
725,42,Private,Bachelors,White,7298,0,45,United-States,1
726,43,Private,Bachelors,White,0,0,40,?,1
727,44,Private,HS-grad,White,0,0,40,United-States,0
728,20,Private,Some-college,White,0,0,20,United-States,0
729,31,Private,HS-grad,White,0,0,40,Mexico,0
730,65,Self-emp-not-inc,11th,White,9386,0,59,?,1
731,23,Private,Some-college,White,0,0,24,United-States,0
732,55,Private,Some-college,Asian-Pac-Islander,0,0,40,United-States,0
733,26,Private,Assoc-voc,White,0,2377,45,United-States,0
734,25,Private,Assoc-voc,White,0,0,15,United-States,0
735,45,?,Some-college,Black,0,0,40,United-States,0
736,35,Private,Some-college,White,2407,0,40,United-States,0
737,36,Private,Some-college,Black,0,0,36,United-States,0
738,43,State-gov,Bachelors,White,0,0,50,United-States,0
739,56,Private,HS-grad,Black,594,0,20,United-States,0
740,42,Private,Bachelors,White,0,0,40,United-States,1
741,19,Private,Some-college,White,0,0,25,United-States,0
742,55,Self-emp-not-inc,HS-grad,White,0,0,72,United-States,0
743,42,Private,Masters,White,14084,0,50,United-States,1
744,26,Private,Assoc-voc,White,0,0,40,United-States,0
745,17,Private,12th,White,0,0,20,United-States,0
746,42,Local-gov,Bachelors,White,0,0,40,United-States,1
747,55,Private,HS-grad,White,7688,0,40,United-States,1
748,32,Private,Some-college,Black,0,0,40,United-States,0
749,29,Private,11th,Black,0,0,40,Haiti,0
750,46,State-gov,Bachelors,White,0,0,37,United-States,0
751,29,State-gov,Bachelors,White,7688,0,40,United-States,1
752,22,Private,Bachelors,White,0,0,20,United-States,0
753,58,Self-emp-not-inc,10th,White,0,0,40,United-States,0
754,23,Private,HS-grad,White,0,0,50,United-States,0
755,39,Private,HS-grad,White,0,0,40,United-States,0
756,27,Private,Assoc-voc,White,0,0,38,United-States,0
757,54,Private,HS-grad,White,0,0,40,United-States,1
758,33,Local-gov,Bachelors,White,0,0,45,United-States,0
759,46,Federal-gov,HS-grad,White,0,0,40,United-States,1
760,37,Private,HS-grad,Black,0,0,40,United-States,0
761,36,Private,HS-grad,White,0,0,18,United-States,0
762,59,Local-gov,HS-grad,White,0,0,38,United-States,1
763,34,Local-gov,HS-grad,White,0,0,40,Portugal,0
764,53,Self-emp-inc,Doctorate,White,0,0,70,United-States,1
765,51,Private,Bachelors,White,0,0,55,United-States,1
766,32,Private,10th,White,0,0,42,United-States,0
767,31,State-gov,Some-college,White,0,0,40,United-States,0
768,22,Private,Some-college,White,0,0,30,Germany,0
769,47,Self-emp-not-inc,Bachelors,White,0,0,50,United-States,0
770,32,Private,HS-grad,White,0,0,40,United-States,0
771,26,Private,Some-college,White,0,0,38,United-States,0
772,37,Private,5th-6th,White,0,0,32,Guatemala,0
773,31,Private,HS-grad,White,0,0,55,United-States,0
774,37,Private,Assoc-voc,White,0,0,24,United-States,1
775,55,Private,HS-grad,White,0,0,38,United-States,0
776,23,Local-gov,Assoc-voc,White,0,0,56,United-States,0
777,36,Private,Some-college,White,0,0,40,United-States,0
778,34,Private,Masters,White,0,0,40,?,0
779,43,Private,Bachelors,White,0,0,50,United-States,1
780,54,Private,Some-college,White,0,0,40,United-States,0
781,43,State-gov,Some-college,White,0,0,40,?,0
782,28,Private,Assoc-voc,White,0,1669,42,United-States,0
783,40,Private,Assoc-voc,White,0,0,50,United-States,1
784,41,Self-emp-not-inc,Some-college,White,0,0,60,United-States,0
785,40,Private,Bachelors,Other,0,0,55,United-States,1
786,42,Private,Some-college,Black,0,0,38,United-States,0
787,61,Self-emp-not-inc,HS-grad,White,0,2352,50,United-States,0
788,18,Private,12th,White,0,0,30,United-States,0
789,59,?,HS-grad,White,0,0,16,United-States,0
790,21,?,HS-grad,White,1055,0,40,United-States,0
791,48,Private,Assoc-voc,White,0,0,50,United-States,1
792,41,Self-emp-inc,Bachelors,White,0,0,40,United-States,0
793,18,?,Some-college,White,0,0,33,United-States,0
794,23,Private,HS-grad,White,2463,0,40,United-States,0
795,60,Private,HS-grad,White,0,0,60,United-States,1
796,22,Private,Some-college,Black,0,0,20,United-States,0
797,61,Private,HS-grad,White,0,0,40,United-States,0
798,25,Private,HS-grad,Black,0,0,40,United-States,0
799,46,Private,Masters,White,0,0,35,United-States,1
800,43,Private,Bachelors,White,0,1902,40,England,1
801,43,Private,Assoc-acdm,White,0,0,40,United-States,0
802,24,Private,HS-grad,Black,0,1721,30,United-States,0
803,68,Self-emp-not-inc,11th,White,0,0,20,United-States,0
804,31,Private,HS-grad,White,0,0,38,United-States,0
805,17,Private,11th,White,0,0,20,United-States,0
806,32,Private,HS-grad,White,5178,0,48,United-States,1
807,50,?,Masters,White,0,0,40,United-States,0
808,33,Private,Bachelors,White,3103,0,47,United-States,1
809,64,Private,Bachelors,White,0,0,40,United-States,1
810,20,Private,HS-grad,White,0,0,30,United-States,0
811,30,Private,HS-grad,White,0,0,36,United-States,0
812,22,?,Some-college,Black,0,0,40,United-States,0
813,43,Private,Some-college,White,0,0,45,United-States,0
814,22,Private,Some-college,White,0,0,40,United-States,0
815,17,Private,10th,White,0,0,20,United-States,0
